run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_positive_v8_l00,v8_pair_00,positive,0.4020000000000003,401,left,left_foot_contact_1,17,slip_patch,2,"[0.0005197475562646048, 0.18700135865393988, -8.17587129935543e-05]","[0.0027974783722097274, 0.1923080757887502, -1.1804276441235162e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,371.91087829355826,38.521161782724256,True,False,False,False,613,0.6139999999999878,212,147.60011607751463,22.74849850129094,"[0.05027288943529129, 0.16184617578983307]",0.007118270732462406,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.4000000000000003,399,left,left_foot_contact_2,18,slip_patch,2,"[0.0009270649761702332, 0.1365341295360428, -0.0001899695266647794]","[0.003831088185170417, 0.142573485192265, -1.0878490625199078e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,233.99479432907668,36.26420280907468,True,False,False,False,614,0.6149999999999877,215,113.90633417938186,20.268680326230676,"[0.05027288943529129, 0.16184617578983307]",0.007353967521339655,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6159999999999876,615,left,left_foot_contact_2,18,slip_patch,2,"[0.003943285995668511, 0.1431298956568454, -3.1270406512518e-06]","[0.0042103284031483335, 0.14438207274629003, -2.9690275345772843e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,236.33641134481087,20.679435992670953,True,False,False,False,620,0.620999999999987,5,199.45924627131902,17.452684048740416,"[0.05027288943529129, 0.16184617578983307]",0.009095799177885056,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6179999999999873,617,left,left_foot_contact_3,19,slip_patch,2,"[0.17306915774862625, 0.20178459168131266, -6.48053521613845e-06]","[0.17333657692308146, 0.20251778446167276, -1.5384926546194166e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,0.0,0.0,True,False,False,False,621,0.6219999999999869,4,0.0,0.0,"[0.05027288943529129, 0.16184617578983307]",0.00941360741853714,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6169999999999874,616,left,left_foot_contact_1,17,slip_patch,2,"[0.0030946508156681762, 0.19342205046589178, -1.7960540669714753e-06]","[0.0035382794760032144, 0.1950838527234338, -3.7008848118580406e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,245.60666691121787,21.490583354731566,True,False,False,False,622,0.6229999999999868,6,115.15674620744932,10.076215293151817,"[0.05027288943529129, 0.16184617578983307]",0.009748686105012894,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6309999999999859,630,left,left_foot_contact_1,17,slip_patch,2,"[0.004455502127426514, 0.19873935441060286, -2.0700045827160007e-06]","[0.005029045679424138, 0.20113172638834137, -2.888203398304645e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,58.71720898224903,5.137755785946791,True,False,False,False,636,0.6369999999999852,6,52.759482957312834,4.616454758764874,"[0.05027288943529129, 0.16184617578983307]",0.015441276133060455,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6339999999999856,633,left,left_foot_contact_3,19,slip_patch,2,"[0.1747673250758245, 0.20660731861186984, -3.364305473568807e-06]","[0.17509473576077805, 0.20772215269578015, -1.6463349856166154e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,34.639586573327094,3.030963825166121,True,False,False,False,637,0.6379999999999851,4,8.659896643331773,0.7577409562915303,"[0.05027288943529129, 0.16184617578983307]",0.015908023342490196,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.611999999999988,611,left,left_foot_contact_4,20,slip_patch,2,"[0.17383390223952977, 0.1405361476873858, -2.4098722829213326e-06]","[0.17555627109692107, 0.1481156855458369, -8.254088831899375e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,41,83.0139406042221,7.263719802869434,True,False,False,False,638,0.638999999999985,27,58.47700180832147,5.116737658228128,"[0.05027288943529129, 0.16184617578983307]",0.016390815377235413,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6399999999999849,639,left,left_foot_contact_4,20,slip_patch,2,"[0.17572968651135346, 0.14893263621041344, -2.0031663580111214e-06]","[0.17580734721010366, 0.14934816936160672, -2.0109914289079267e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,61.22088358201586,5.356827313426388,True,False,False,False,641,0.6419999999999847,2,58.67908361180518,5.134419816032954,"[0.05027288943529129, 0.16184617578983307]",0.0179134514182806,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6219999999999869,621,left,left_foot_contact_2,18,slip_patch,2,"[0.004337380134881386, 0.14509023905167792, -6.447528309708184e-06]","[0.0059315075737422784, 0.15491128573544594, -6.26634835627915e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,279.3230417219726,24.4407661506726,True,False,False,False,643,0.6439999999999845,22,250.2904935057658,21.900418181754517,"[0.05027288943529129, 0.16184617578983307]",0.018957918509840965,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6449999999999844,644,left,left_foot_contact_2,18,slip_patch,2,"[0.0060844951727370145, 0.1560847460632288, -7.513860689631335e-06]","[0.006376984848895262, 0.15854126075828723, -4.892611867757246e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,278.8405499678186,24.39854812218413,True,False,False,False,649,0.6499999999999838,5,276.4863997265247,24.192559976070918,"[0.05027288943529129, 0.16184617578983307]",0.022299792617559433,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6429999999999846,642,left,left_foot_contact_4,20,slip_patch,2,"[0.17593973731617135, 0.1501994080902083, -8.95436785952608e-06]","[0.17641172567072883, 0.1534572542786088, -5.640348006374918e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,62.45974335687745,5.465227543726778,True,False,False,False,650,0.6509999999999837,8,46.07334382178394,4.031417584406095,"[0.05027288943529129, 0.16184617578983307]",0.022878993302583694,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6509999999999837,650,left,left_foot_contact_2,18,slip_patch,2,"[0.0065226821087581155, 0.15983394879852875, -5.476835052337092e-06]","[0.006730448885575058, 0.16186473492499956, -5.125539843678362e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,276.75283844197025,24.2158733636724,True,False,False,False,654,0.6549999999999833,4,264.5271646711934,23.14612690872943,"[0.05027288943529129, 0.16184617578983307]",0.02532411739230156,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6519999999999836,651,left,left_foot_contact_4,20,slip_patch,2,"[0.17656471931571127, 0.1544816276525983, -5.2576653687130825e-06]","[0.17673812265159888, 0.15605091313520283, -5.275462154896715e-07]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,62.982142419452984,5.510937461702136,True,False,False,False,655,0.6559999999999832,4,47.173823957719705,4.127709596300474,"[0.05027288943529129, 0.16184617578983307]",0.025950631126761436,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6559999999999832,655,left,left_foot_contact_2,18,slip_patch,2,"[0.0068749932747078635, 0.16327412011802322, -7.835997063471156e-06]","[0.007064494276407207, 0.1654947869995305, -6.229021429590698e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,279.07002615089834,24.418627288203606,True,False,False,False,659,0.6599999999999827,4,267.0422869175417,23.366200105284896,"[0.05027288943529129, 0.16184617578983307]",0.028596611693501472,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.656999999999983,656,left,left_foot_contact_4,20,slip_patch,2,"[0.17688043674224052, 0.1571720314982806, -1.37199899105378e-05]","[0.177173180763059, 0.1607071379525247, -2.5214063639200646e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,64.49030248521149,5.642901467456006,True,False,False,False,663,0.6639999999999823,7,53.8342747498073,4.7104990406081395,"[0.05027288943529129, 0.16184617578983307]",0.03137602657079697,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6609999999999826,660,left,left_foot_contact_2,18,slip_patch,2,"[0.007195245588756616, 0.16702652818464092, -6.594963235184714e-06]","[0.007297002313377432, 0.16940914286585243, -6.926246753219401e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,249.09876579843115,21.79614200736273,True,False,False,False,664,0.6649999999999822,4,236.1271082578048,20.66112197255792,"[0.05027288943529129, 0.16184617578983307]",0.03208246827125549,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6649999999999822,664,left,left_foot_contact_4,20,slip_patch,2,"[0.17717672267760276, 0.1619826431142922, -4.8196886522355875e-06]","[0.17721260465670224, 0.16334030221915177, -5.666540638035733e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,63.438702981195206,5.550886510854581,True,False,False,False,667,0.6679999999999818,3,42.228334034342204,3.694979228004943,"[0.05027288943529129, 0.16184617578983307]",0.034289952367544174,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6689999999999817,668,left,left_foot_contact_4,20,slip_patch,2,"[0.1771784849508986, 0.16471409971308798, -4.696647023322287e-06]","[0.17713980028148874, 0.16540939048829334, -4.615621467848885e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,63.93028898163854,5.593900285893373,True,False,False,False,670,0.6709999999999815,2,63.926181573979285,5.593540887723188,"[0.05027288943529129, 0.16184617578983307]",0.036560140550136566,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.665999999999982,665,left,left_foot_contact_2,18,slip_patch,2,"[0.007340110622536922, 0.17110284966515482, -2.218232642836604e-05]","[0.007224450769867108, 0.1764017822578317, -9.503574759095468e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,249.85963566970125,21.86271812109886,True,False,False,False,672,0.6729999999999813,7,234.35389182746937,20.50596553490357,"[0.05027288943529129, 0.16184617578983307]",0.03810799866914749,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6719999999999814,671,left,left_foot_contact_4,20,slip_patch,2,"[0.1770278613684938, 0.16682046177565774, -6.079684986434741e-06]","[0.17695297764126966, 0.1682946817787697, -5.583212529802761e-07]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,66.01400691922898,5.776225605432536,True,False,False,False,674,0.6749999999999811,3,43.883625509570685,3.839817232087435,"[0.05027288943529129, 0.16184617578983307]",0.03971340134739876,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.6739999999999812,673,left,left_foot_contact_2,18,slip_patch,2,"[0.007172678059755744, 0.1782771212011344, -1.4497386656833755e-05]","[0.007052536923278674, 0.1811975273973231, -1.2028802090197077e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,249.82199431773236,21.859424502801584,True,False,False,False,677,0.6779999999999807,4,237.28626122719544,20.7625478573796,"[0.05027288943529129, 0.16184617578983307]",0.04220970720052719,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
